spotify_id,spotify_uri,track_name,artist_name,album_name,release_date,added_to_library,duration_ms,popularity
34AV8kRHUmM06sdnmDrPRe,spotify:track:34AV8kRHUmM06sdnmDrPRe,Why Do I Hear Breathing?,Chri$tian Gate$,Why Do I Hear Breathing?,2023-03-24,2025-01-09 00:51:27,119142,
5rLi8B8qgk6qThwRnKHW2P,spotify:track:5rLi8B8qgk6qThwRnKHW2P,The Ballad of Mona Lisa,Panic! At The Disco,Vices & Virtues,2011-03-18,2025-01-09 00:51:27,226680,
14uvyd51Ha7FihKHlOtUig,spotify:track:14uvyd51Ha7FihKHlOtUig,Let's Kill Tonight,Panic! At The Disco,Vices & Virtues,2011-03-18,2025-01-09 00:51:27,213520,
7m4HUtdXRUHEitLIqbVWxf,spotify:track:7m4HUtdXRUHEitLIqbVWxf,Ready to Go (Get Me Out of My Mind),Panic! At The Disco,Vices & Virtues,2011-03-18,2025-01-09 00:51:27,217026,
00h6syYCxPKVsInPHXhdZ1,spotify:track:00h6syYCxPKVsInPHXhdZ1,Sarah Smiles,Panic! At The Disco,Vices & Virtues,2011-03-18,2025-01-09 00:51:27,213320,
1wnq9TwifJ9ipLUFsm8vKx,spotify:track:1wnq9TwifJ9ipLUFsm8vKx,Lola Montez,Volbeat,Outlaw Gentlemen & Shady Ladies,2013-01-01,2025-01-09 00:51:27,267680,
6bC2FzdU7MnmMpB8jnM0RV,spotify:track:6bC2FzdU7MnmMpB8jnM0RV,End of Me (feat. Rivers Cuomo),"Billy Talent, Rivers Cuomo",Crisis of Faith,2022-01-21,2025-01-09 00:51:27,225744,
6aU6a9tdn2vHhnPGlboFZX,spotify:track:6aU6a9tdn2vHhnPGlboFZX,Good Vibrations,The Beach Boys,The Smile Sessions,2011-01-01,2025-01-09 00:51:27,255400,
7bI5GpjLRkil6k42fuFfAH,spotify:track:7bI5GpjLRkil6k42fuFfAH,Naked,Sam Short,Naked,2022-08-05,2025-01-09 00:51:27,133971,
53C2PsujwjUFCG4elcSRyM,spotify:track:53C2PsujwjUFCG4elcSRyM,Love Story // Check Yes Juliet (Live),Nicotine Dolls,Love Story // Check Yes Juliet (Live),2021-07-26,2025-01-09 00:51:27,254396,
4lY95OMGb9WxP6IYut64ir,spotify:track:4lY95OMGb9WxP6IYut64ir,Shake It Out,Florence + The Machine,Ceremonials (Deluxe Edition),2011-01-01,2025-01-09 00:51:27,277720,
3HFvMIvCBNGkypFCQUHjyV,spotify:track:3HFvMIvCBNGkypFCQUHjyV,Supernatural,Barns Courtney,Supernatural,2022-09-09,2025-01-09 00:51:27,167287,
1D3YGmST01Ba0WRiT7THPG,spotify:track:1D3YGmST01Ba0WRiT7THPG,I Sat by the Ocean,Queens of the Stone Age,...Like Clockwork,2013-06-03,2025-01-09 00:51:27,235586,
4JVHdsr2UxQEJYvAo4hUiY,spotify:track:4JVHdsr2UxQEJYvAo4hUiY,Mindset,Every Avenue,Picture Perfect,2009-11-02,2025-01-09 00:51:27,206746,
6H6M3RdPVYAURu9oCimO2z,spotify:track:6H6M3RdPVYAURu9oCimO2z,what it means to be a girl,EMELINE,what it means to be a girl / this is how i learn to say no,2021-12-03,2025-01-09 00:51:27,168266,
7r5wep1TKafUObN3pEBFaW,spotify:track:7r5wep1TKafUObN3pEBFaW,Strangers (feat. Zero 9:36),"Theory of a Deadman, Zero 9:36",Strangers (feat. Zero 9:36),2020-11-11,2025-01-09 00:51:27,202179,
06OJVnoWmumCvMhAgi1zga,spotify:track:06OJVnoWmumCvMhAgi1zga,Deadman,Smash Into Pieces,Deadman,2022-01-28,2025-01-09 00:51:27,209828,
0Q7p9rN6ubFdrSUwnaxnwq,spotify:track:0Q7p9rN6ubFdrSUwnaxnwq,12 Rounds,Bohnes,206: Act I,2018-03-30,2025-01-09 00:51:27,219618,
4Um8FYYRGilnImP4W06iFi,spotify:track:4Um8FYYRGilnImP4W06iFi,Six Feet Under,Bohnes,206: Act I,2018-03-30,2025-01-09 00:51:27,232085,
2xi3V7smtGtaZzwNpSlWgB,spotify:track:2xi3V7smtGtaZzwNpSlWgB,Zombie Love,Bohnes,206: Act I,2018-03-30,2025-01-09 00:51:27,218369,
6Epahr6LRm6QixH5kX5fLo,spotify:track:6Epahr6LRm6QixH5kX5fLo,My Friends,Bohnes,206: Act I,2018-03-30,2025-01-09 00:51:27,188835,
1dWLcMXBRq9TDuh2m6CGCj,spotify:track:1dWLcMXBRq9TDuh2m6CGCj,Guns and Roses,Bohnes,206: Act I,2018-03-30,2025-01-09 00:51:27,216525,
5eMPNy4ly6lPHbQ0F0zpfn,spotify:track:5eMPNy4ly6lPHbQ0F0zpfn,Moshpit,Bohnes,206: Act I,2018-03-30,2025-01-09 00:51:27,202481,
0ivXAVByapjSgjGyJ5hr3V,spotify:track:0ivXAVByapjSgjGyJ5hr3V,Slither,Bohnes,206: Act I,2018-03-30,2025-01-09 00:51:27,165753,
6jr9wTiouNbeN4hrBvVgoa,spotify:track:6jr9wTiouNbeN4hrBvVgoa,Better Than Me,Bohnes,206: Act I,2018-03-30,2025-01-09 00:51:27,230211,
48777AboKgh2UsZbR21bDC,spotify:track:48777AboKgh2UsZbR21bDC,Stay,Black Stone Cherry,Between the Devil & the Deep Blue Sea (Special Edition),2011-05-27,2025-01-09 00:51:27,202320,
0v9efJ1lA4yhp3P2PLNKqM,spotify:track:0v9efJ1lA4yhp3P2PLNKqM,ALL I HAVE IS MY SMILE,DUSTY,ALL I HAVE IS MY SMILE,2022-06-10,2025-01-09 00:51:27,99200,
5DsFzpjcQ8NFn0tSzSBHor,spotify:track:5DsFzpjcQ8NFn0tSzSBHor,Hot Mess,Zoe Clark,Hot Mess,2022-01-21,2025-01-09 00:51:27,182925,
5jE48hhRu8E6zBDPRSkEq7,spotify:track:5jE48hhRu8E6zBDPRSkEq7,All About That Bass,Meghan Trainor,Title (Deluxe),2015-01-12,2025-01-09 00:51:27,191488,
27WReIpBz5x9DPiCoVus4T,spotify:track:27WReIpBz5x9DPiCoVus4T,Heathens,Halestorm,ReAniMate 3.0: The CoVeRs eP,2017-01-06,2025-01-09 00:51:27,208240,
7s25THrKz86DM225dOYwnr,spotify:track:7s25THrKz86DM225dOYwnr,Respect,Aretha Franklin,I Never Loved a Man the Way I Love You,1967-03-10,2025-01-09 00:51:27,147600,
4cqYUqmKMcb3q1tdImVpGW,spotify:track:4cqYUqmKMcb3q1tdImVpGW,Weightless,All Time Low,Nothing Personal (Deluxe Version),2009-07-07,2025-01-09 00:51:27,198000,
7LcNhnWCI9w9ivknoSqtvK,spotify:track:7LcNhnWCI9w9ivknoSqtvK,Damned If I Do Ya (Damned If I Don't),All Time Low,Nothing Personal (Deluxe Version),2009-07-07,2025-01-09 00:51:27,187000,
1OhstguCoBQ4SXT8ugSmOl,spotify:track:1OhstguCoBQ4SXT8ugSmOl,Dangerous Woman,Ariana Grande,Dangerous Woman,2016-05-20,2025-01-09 00:51:27,235946,
3d0i9kqoBgHB0CYEC6MWJa,spotify:track:3d0i9kqoBgHB0CYEC6MWJa,Fabuless,Stone Sour,Fabuless,2017-04-27,2025-01-09 00:51:27,240712,
6IYpiUaE479ntE29xtf7Yu,spotify:track:6IYpiUaE479ntE29xtf7Yu,Sugarcoated,Crooked Teeth,Sugarcoated,2022-07-15,2025-01-09 00:51:27,167771,
1taz71WL8grTxW6JLiL1i8,spotify:track:1taz71WL8grTxW6JLiL1i8,Thunderstruck,2CELLOS,Celloverse,2015-01-09,2025-01-09 00:51:27,222190,
5j0oqJkeHoXjtPCgz9hMmd,spotify:track:5j0oqJkeHoXjtPCgz9hMmd,HEY CHILD,X Ambassadors,ORION,2019-06-14,2025-01-09 00:51:27,208653,
3V9cM3nCH2G66afoDi0snu,spotify:track:3V9cM3nCH2G66afoDi0snu,BOOM,X Ambassadors,ORION,2019-06-14,2025-01-09 00:51:27,164586,
7BoobGhD4x5K96Me0hqC8Q,spotify:track:7BoobGhD4x5K96Me0hqC8Q,Build a Bitch,Bella Poarch,Build a Bitch,2021-05-14,2025-01-09 00:51:27,122772,
4vl2zwXsTmAxgu9iY0g6UK,spotify:track:4vl2zwXsTmAxgu9iY0g6UK,I Don't Want to Be,Gavin DeGraw,Chariot,2003-07-21,2025-01-09 00:51:27,217760,
5Kth6cQqMCY9HSo0GbhjUF,spotify:track:5Kth6cQqMCY9HSo0GbhjUF,loneliness for love,lovelytheband,loneliness for love,2020-01-31,2025-01-09 00:51:27,237800,
532dGhnmHwCdOn38lx4sQn,spotify:track:532dGhnmHwCdOn38lx4sQn,Feared and Hated,Mustasch,Thank You for the Demon,2014-01-15,2025-01-09 00:51:27,227453,
2PbVdIOJxI9ZhiPSjfmze2,spotify:track:2PbVdIOJxI9ZhiPSjfmze2,Thank You for the Demon,Mustasch,Thank You for the Demon,2014-01-15,2025-01-09 00:51:27,221986,
1Ap5SwMy6RcmmFnfBeoMni,spotify:track:1Ap5SwMy6RcmmFnfBeoMni,From Euphoria to Dystopia,Mustasch,Thank You for the Demon,2014-01-15,2025-01-09 00:51:27,216360,
1dGsX6EMMKgfUYBVaF9Q3s,spotify:track:1dGsX6EMMKgfUYBVaF9Q3s,The Mauler,Mustasch,Thank You for the Demon,2014-01-15,2025-01-09 00:51:27,303813,
6HYllEvcN2nykrlmHoZF9G,spotify:track:6HYllEvcN2nykrlmHoZF9G,Borderline,Mustasch,Thank You for the Demon,2014-01-15,2025-01-09 00:51:27,217693,
5ZbsmRLSOXkRXZb5le6irm,spotify:track:5ZbsmRLSOXkRXZb5le6irm,All My Life,Mustasch,Thank You for the Demon,2014-01-15,2025-01-09 00:51:27,418880,
0cQQzBiUay3k1VutnVUvOT,spotify:track:0cQQzBiUay3k1VutnVUvOT,Lowlife Highlights,Mustasch,Thank You for the Demon,2014-01-15,2025-01-09 00:51:27,176906,
7DD4AgNQD6dMv4jtFbJikt,spotify:track:7DD4AgNQD6dMv4jtFbJikt,I Hate to Dance,Mustasch,Thank You for the Demon,2014-01-15,2025-01-09 00:51:27,214946,
653KziPL1aCdgeTS0Z2BxR,spotify:track:653KziPL1aCdgeTS0Z2BxR,Don't Want to Be Who I Am,Mustasch,Thank You for the Demon,2014-01-15,2025-01-09 00:51:27,212306,
66qlqxhEMpSHOzjRK4il0b,spotify:track:66qlqxhEMpSHOzjRK4il0b,Castle on the Hill,Ed Sheeran,Castle on the Hill,2017-01-06,2025-01-09 00:51:27,261153,
3yATpOOm6H1fqCO64F2mKf,spotify:track:3yATpOOm6H1fqCO64F2mKf,Underneath My Skin,Misplaced,Underneath My Skin,2024-07-31,2025-01-09 00:51:27,174896,
7EQGXaVSyEDsCWKmUcfpLk,spotify:track:7EQGXaVSyEDsCWKmUcfpLk,Die Young,Kesha,Warrior (Expanded Edition),2012-11-30,2025-01-09 00:51:27,211920,
3oqYMRKQcwyNmFn1VD2ukD,spotify:track:3oqYMRKQcwyNmFn1VD2ukD,Revolution Radio,Green Day,Revolution Radio,2016-10-07,2025-01-09 00:51:27,180853,
19YmvsVCetCBeVj6O2mljR,spotify:track:19YmvsVCetCBeVj6O2mljR,Still Breathing,Green Day,Revolution Radio,2016-10-07,2025-01-09 00:51:27,224760,
5JwuHzmJCmHuHGjP9W6KtK,spotify:track:5JwuHzmJCmHuHGjP9W6KtK,Youngblood,Green Day,Revolution Radio,2016-10-07,2025-01-09 00:51:27,152760,
7g1KtWZQvYKU1nIMJetNFM,spotify:track:7g1KtWZQvYKU1nIMJetNFM,Alone,The Seeking,Yours Forever,2012-11-06,2025-01-09 00:51:27,246786,
2g1QPpTd4o8gTAapxEUPnz,spotify:track:2g1QPpTd4o8gTAapxEUPnz,Dirty Thoughts,Chloe Adams,Dirty Thoughts,2021-11-05,2025-01-09 00:51:27,129698,
3jfr0TF6DQcOLat8gGn7E2,spotify:track:3jfr0TF6DQcOLat8gGn7E2,Do I Wanna Know?,Arctic Monkeys,AM,2013-09-09,2025-01-09 00:51:27,272394,
5dSv9WTw9eKZTvgIr1U2PU,spotify:track:5dSv9WTw9eKZTvgIr1U2PU,Simple Man,"Jason Manns, Jensen Ackles",Covers with Friends,2016-09-01,2025-01-09 00:51:27,257891,
1JKdljaM2nvyMxcEQqEoLv,spotify:track:1JKdljaM2nvyMxcEQqEoLv,I Don't Even Like You Anymore,Anna Clendening,UNTITLED X'S,2022-09-09,2025-01-09 00:51:27,178793,
45hEUx8ywENLrB13nEfntt,spotify:track:45hEUx8ywENLrB13nEfntt,rock hudson,Kelly Clarkson,chemistry,2023-06-23,2025-01-09 00:51:27,202152,
3zJeRYExRbqUbuynS6X8ZO,spotify:track:3zJeRYExRbqUbuynS6X8ZO,B.O.M.B.,emlyn,confessions of a drama queen,2021-08-30,2025-01-09 00:51:27,209420,
6gs9eKsdmbK3X3cl3j4e2E,spotify:track:6gs9eKsdmbK3X3cl3j4e2E,boys will be boys [bonus track],emlyn,confessions of a drama queen,2021-08-30,2025-01-09 00:51:27,232311,
3UZDl7g2r84o1b5marUjfK,spotify:track:3UZDl7g2r84o1b5marUjfK,My Stupid Heart,Walk off the Earth,My Stupid Heart,2023-01-27,2025-01-09 00:51:27,160866,
6I3mqTwhRpn34SLVafSH7G,spotify:track:6I3mqTwhRpn34SLVafSH7G,Ghost,Justin Bieber,Justice,2021-03-19,2025-01-09 00:51:27,153190,
0MsrWnxQZxPAcov7c74sSo,spotify:track:0MsrWnxQZxPAcov7c74sSo,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,2004-09-21,2025-01-09 00:51:27,493400,
6RB1ZQciN9YLh6ILKhAevU,spotify:track:6RB1ZQciN9YLh6ILKhAevU,IS IT ME,Loveless,End of an era,2022-09-16,2025-01-09 00:51:27,213494,
0CwiF8zPjl7ESC6nDnBvPo,spotify:track:0CwiF8zPjl7ESC6nDnBvPo,MIDDLE OF THE NIGHT,Loveless,End of an era,2022-09-16,2025-01-09 00:51:27,186129,
0YM173YNbhtzxYYNWOj04n,spotify:track:0YM173YNbhtzxYYNWOj04n,Worst Case Scenario,Loveless,End of an era,2022-09-16,2025-01-09 00:51:27,180018,
0rPzIEsmjxFFy5OGVfdcRd,spotify:track:0rPzIEsmjxFFy5OGVfdcRd,sorry i’m a downer,Loveless,End of an era,2022-09-16,2025-01-09 00:51:27,170670,
1sACXjHcXs17HJXlwpXfMk,spotify:track:1sACXjHcXs17HJXlwpXfMk,"If You Have My Voodoo Doll, Give Me A Hug",Loveless,End of an era,2022-09-16,2025-01-09 00:51:27,186869,
7pXtUaRb0gGLKGdDdWrW1K,spotify:track:7pXtUaRb0gGLKGdDdWrW1K,killing time,Loveless,End of an era,2022-09-16,2025-01-09 00:51:27,195753,
5tMIH9LMFBIfUaCTgJOqWg,spotify:track:5tMIH9LMFBIfUaCTgJOqWg,just like i do,Loveless,End of an era,2022-09-16,2025-01-09 00:51:27,181676,
2a8TR7KlCxTkbkyEjutPnE,spotify:track:2a8TR7KlCxTkbkyEjutPnE,Everest,Loveless,End of an era,2022-09-16,2025-01-09 00:51:27,186521,
4w1lzcaoZ1IC2K5TwjalRP,spotify:track:4w1lzcaoZ1IC2K5TwjalRP,A Thousand Miles,Vanessa Carlton,Be Not Nobody,2002-04-30,2025-01-09 00:51:27,237493,
5x2Sk2NUsatM0kIh7boKwP,spotify:track:5x2Sk2NUsatM0kIh7boKwP,Iridescent,Linkin Park,A Thousand Suns,2010-09-13,2025-01-09 00:51:27,296560,
2NXLCUySCK9odGGCGIzbOA,spotify:track:2NXLCUySCK9odGGCGIzbOA,The Catalyst,Linkin Park,A Thousand Suns,2010-09-13,2025-01-09 00:51:27,339853,
3K8rbysInYs6bEhMGgm0wh,spotify:track:3K8rbysInYs6bEhMGgm0wh,Never Again,Nickelback,Silver Side Up,2001-09-11,2025-01-09 00:51:27,260826,
0gmbgwZ8iqyMPmXefof8Yf,spotify:track:0gmbgwZ8iqyMPmXefof8Yf,How You Remind Me,Nickelback,Silver Side Up,2001-09-11,2025-01-09 00:51:27,223840,
1HfxPaJggVwFsvOtHbVzMz,spotify:track:1HfxPaJggVwFsvOtHbVzMz,Live Like We're Dying,Kris Allen,Kris Allen,2009-11-16,2025-01-09 00:51:27,212506,
7s7m8L8NcIYzgw0qmoghA8,spotify:track:7s7m8L8NcIYzgw0qmoghA8,Taking Me Back,Jack White,Taking Me Back,2021-10-18,2025-01-09 00:51:27,245961,
4lLSGmYY0E8ZGu2SzpmkAB,spotify:track:4lLSGmYY0E8ZGu2SzpmkAB,Debilitate (feat. Pussy Riot),"Palaye Royale, Pussy Riot",Debilitate (feat. Pussy Riot),2023-06-23,2025-01-09 00:51:27,143780,
2Rpxbbx0rbA7leuAshGEH3,spotify:track:2Rpxbbx0rbA7leuAshGEH3,Fine,Kyle Hume,Fine,2022-09-16,2025-01-09 00:51:27,150005,
61Qhe2mHSLhUE04QeK4lkD,spotify:track:61Qhe2mHSLhUE04QeK4lkD,Breakaway,Kelly Clarkson,Breakaway,2004-01-17,2025-01-09 00:51:27,237000,
3xrn9i8zhNZsTtcoWgQEAd,spotify:track:3xrn9i8zhNZsTtcoWgQEAd,Since U Been Gone,Kelly Clarkson,Breakaway,2004-01-17,2025-01-09 00:51:27,188960,
0AKAxdNkwq9ZxRdW1DN9zW,spotify:track:0AKAxdNkwq9ZxRdW1DN9zW,Behind These Hazel Eyes,Kelly Clarkson,Breakaway,2004-01-17,2025-01-09 00:51:27,198973,
3f3omU8n47Mqyab5nCaGyT,spotify:track:3f3omU8n47Mqyab5nCaGyT,Because of You,Kelly Clarkson,Breakaway,2004-01-17,2025-01-09 00:51:27,219493,
25sA1vM4BFkTb5cJGWftFo,spotify:track:25sA1vM4BFkTb5cJGWftFo,Walk Away,Kelly Clarkson,Breakaway,2004-01-17,2025-01-09 00:51:27,189306,
4dlZ1j61UV51HsFEQptgCB,spotify:track:4dlZ1j61UV51HsFEQptgCB,Comeback Kid,Louden Swain,Comeback Kid,2021-06-25,2025-01-09 00:51:27,276681,
1yn1CphEmVt16RnmbDJ5xc,spotify:track:1yn1CphEmVt16RnmbDJ5xc,Haunted,DIAMANTE,Coming in Hot,2018-06-15,2025-01-09 00:51:27,202040,
1psWnXSqxyfLPMXnQt94jV,spotify:track:1psWnXSqxyfLPMXnQt94jV,Sleepwalking,DIAMANTE,Coming in Hot,2018-06-15,2025-01-09 00:51:27,190453,
01CH8L89wvnEu76yV9BlHi,spotify:track:01CH8L89wvnEu76yV9BlHi,Bulletproof,DIAMANTE,Coming in Hot,2018-06-15,2025-01-09 00:51:27,199946,
1eadPrzB2P0ikQcqhKSAtv,spotify:track:1eadPrzB2P0ikQcqhKSAtv,Zombie,Bad Wolves,Disobey,2018-05-11,2025-01-09 00:51:27,254805,
7vIdRrMklCkr8fwP6kvw3m,spotify:track:7vIdRrMklCkr8fwP6kvw3m,Hear Me Now (feat. DIAMANTE),"Bad Wolves, DIAMANTE",Disobey,2018-05-11,2025-01-09 00:51:27,219760,
5obxwr36f7QLpriHVe2WGX,spotify:track:5obxwr36f7QLpriHVe2WGX,All We Ever See Of Stars Are Their Old Photographs,We Are the Emergency,Seizure,2009-05-22,2025-01-09 00:51:27,214813,
65q32PLx7Z5gkCsvXCFT6E,spotify:track:65q32PLx7Z5gkCsvXCFT6E,Sunshine,The Unlikely Candidates,Sunshine,2022-03-18,2025-01-09 00:51:27,187498,
3VZQshi4COChhXaz7cLP02,spotify:track:3VZQshi4COChhXaz7cLP02,I Love It (feat. Charli XCX),"Icona Pop, Charli xcx",I Love It (feat. Charli XCX),2012-06-19,2025-01-09 00:51:27,155337,
2a8Uiea6C8Y1w4e7mA36eA,spotify:track:2a8Uiea6C8Y1w4e7mA36eA,Easier - Live From The Vault,5 Seconds of Summer,Easier (Live From The Vault),2019-08-07,2025-01-09 00:51:27,206927,
0JKY13K1Io2aqXJb96UyzX,spotify:track:0JKY13K1Io2aqXJb96UyzX,I Get Off,Halestorm,Halestorm (Deluxe),2009-02-25,2025-01-09 00:51:27,183706,
4X7lZHC2WVIlKKzI7mm5tK,spotify:track:4X7lZHC2WVIlKKzI7mm5tK,These Days (Remix),MacKenzie Porter,These Days (Remix),2020-03-13,2025-01-09 00:51:27,196593,
3PgrntbrI5racVaswTt6Ms,spotify:track:3PgrntbrI5racVaswTt6Ms,Drop Dead (with Kesha and Travis Barker),"grandson, Kesha, Travis Barker",Drop Dead (with Kesha and Travis Barker),2021-10-29,2025-01-09 00:51:27,189947,
0CAfXk7DXMnon4gLudAp7J,spotify:track:0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),"Flo Rida, T-Pain",Mail on Sunday,2008-03-17,2025-01-09 00:51:27,231400,
5NUXE8W12lWcUXgJRCjeEw,spotify:track:5NUXE8W12lWcUXgJRCjeEw,One Too Many,"Keith Urban, P!nk",One Too Many,2020-09-16,2025-01-09 00:51:27,203893,
3ZD3kjn80pQ9keYO8eqp9d,spotify:track:3ZD3kjn80pQ9keYO8eqp9d,The Other,Lauv,The Other,2015-03-31,2025-01-09 00:51:27,189333,
7jwDuO7UZvWs77KNj9HbvF,spotify:track:7jwDuO7UZvWs77KNj9HbvF,The Phoenix,Fall Out Boy,Save Rock And Roll,2013-04-12,2025-01-09 00:51:27,244960,
2E43WFS4rRc09za2r2GmZl,spotify:track:2E43WFS4rRc09za2r2GmZl,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,Save Rock And Roll,2013-04-12,2025-01-09 00:51:27,186826,
75SixhsPWyRRmtqHeffiXr,spotify:track:75SixhsPWyRRmtqHeffiXr,Alone Together,Fall Out Boy,Save Rock And Roll,2013-04-12,2025-01-09 00:51:27,203413,
3Q7jFW6nxqhwbUctqqthSa,spotify:track:3Q7jFW6nxqhwbUctqqthSa,Where Did The Party Go,Fall Out Boy,Save Rock And Roll,2013-04-12,2025-01-09 00:51:27,243040,
4rNOFJdwQq0ulVDKOF447L,spotify:track:4rNOFJdwQq0ulVDKOF447L,The Mighty Fall,"Fall Out Boy, Big Sean",Save Rock And Roll,2013-04-12,2025-01-09 00:51:27,212466,
4pXqUELqAFyjlU2vx3BHRR,spotify:track:4pXqUELqAFyjlU2vx3BHRR,Miss Missing You,Fall Out Boy,Save Rock And Roll,2013-04-12,2025-01-09 00:51:27,211026,
339ClrzKvO3L5GHld8RFBO,spotify:track:339ClrzKvO3L5GHld8RFBO,Death Valley,Fall Out Boy,Save Rock And Roll,2013-04-12,2025-01-09 00:51:27,226720,
4yXNMbZrsFJbPTH0WfhwEB,spotify:track:4yXNMbZrsFJbPTH0WfhwEB,Young Volcanoes,Fall Out Boy,Save Rock And Roll,2013-04-12,2025-01-09 00:51:27,204506,
4msiwW31mowpBoEU9htPDU,spotify:track:4msiwW31mowpBoEU9htPDU,Rat A Tat,"Fall Out Boy, Courtney Love",Save Rock And Roll,2013-04-12,2025-01-09 00:51:27,241600,
6SFTYQSczxhBNKR5bYjGMD,spotify:track:6SFTYQSczxhBNKR5bYjGMD,Save Rock And Roll,"Fall Out Boy, Elton John",Save Rock And Roll,2013-04-12,2025-01-09 00:51:27,281080,
1TfqLAPs4K3s2rJMoCokcS,spotify:track:1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - 2005 Remaster,"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made Of This),1983-01-04,2025-01-09 00:51:27,216933,
2xdye2lhDblrS05XTHgBcb,spotify:track:2xdye2lhDblrS05XTHgBcb,Meet You in Hell,Jade LeMac,Meet You in Hell,2022-10-28,2025-01-09 00:51:27,187185,
66UXlR0e3ZtU9iu8kPjCKT,spotify:track:66UXlR0e3ZtU9iu8kPjCKT,Dust and Gold,Arrows to Athens,Kings & Thieves,2011-11-10,2025-01-09 00:51:27,241152,
4SIFa5VB8DQRwRaEoQs8Ra,spotify:track:4SIFa5VB8DQRwRaEoQs8Ra,Gravity,Against The Current,Gravity,2015-02-17,2025-01-09 00:51:27,222000,
2ptbBxMTCbFBefVMXwrdSC,spotify:track:2ptbBxMTCbFBefVMXwrdSC,Dress,Charlotte Sands,Love and Other Lies,2022-01-21,2025-01-09 00:51:27,143500,
5zcoYCmeIL392as1bwIYce,spotify:track:5zcoYCmeIL392as1bwIYce,Chasing Shadows,Alex Warren,Chasing Shadows,2022-12-02,2025-01-09 00:51:27,164027,
3BJm2KbylyJuzZjRUFXLBJ,spotify:track:3BJm2KbylyJuzZjRUFXLBJ,Classic,MKTO,MKTO,2012-01-01,2025-01-09 00:51:27,175426,
2GdrNe456BGoe1VDbbbb0x,spotify:track:2GdrNe456BGoe1VDbbbb0x,This Is Not a Phase,Citizen Soldier,This Is Not a Phase,2022-08-24,2025-01-09 00:51:27,155604,
5zqdoQXjMmqb1GyzTKa4E9,spotify:track:5zqdoQXjMmqb1GyzTKa4E9,Love From The Other Side,Fall Out Boy,So Much (For) Stardust,2023-03-24,2025-01-09 00:51:27,279737,
562RwVsxP4JjNCbXH4dDcy,spotify:track:562RwVsxP4JjNCbXH4dDcy,Heartbreak Feels So Good,Fall Out Boy,So Much (For) Stardust,2023-03-24,2025-01-09 00:51:27,217537,
7u2nN6yhi4SfFyMHLE032Q,spotify:track:7u2nN6yhi4SfFyMHLE032Q,Hold Me Like a Grudge,Fall Out Boy,So Much (For) Stardust,2023-03-24,2025-01-09 00:51:27,215601,
325pIhoHocYWIMMi5Ik2UB,spotify:track:325pIhoHocYWIMMi5Ik2UB,Fake Out,Fall Out Boy,So Much (For) Stardust,2023-03-24,2025-01-09 00:51:27,209861,
69D0E2HjmuE82mGStp0D7Y,spotify:track:69D0E2HjmuE82mGStp0D7Y,"Heaven, Iowa",Fall Out Boy,So Much (For) Stardust,2023-03-24,2025-01-09 00:51:27,236754,
0GbJXh142SGBmH9fsiFsEL,spotify:track:0GbJXh142SGBmH9fsiFsEL,So Good Right Now,Fall Out Boy,So Much (For) Stardust,2023-03-24,2025-01-09 00:51:27,178863,
1Oi8jp3BvmESVXIPtJ06a5,spotify:track:1Oi8jp3BvmESVXIPtJ06a5,The Pink Seashell (feat. Ethan Hawke),"Fall Out Boy, Ethan Hawke",So Much (For) Stardust,2023-03-24,2025-01-09 00:51:27,62317,
6VVqRqoYJ7AXAiYdNjovfX,spotify:track:6VVqRqoYJ7AXAiYdNjovfX,I Am My Own Muse,Fall Out Boy,So Much (For) Stardust,2023-03-24,2025-01-09 00:51:27,225944,
1OTmAYLW3j83NSUx13kjnt,spotify:track:1OTmAYLW3j83NSUx13kjnt,Flu Game,Fall Out Boy,So Much (For) Stardust,2023-03-24,2025-01-09 00:51:27,217678,
4fEKtGayGb3xsbvGbihAoK,spotify:track:4fEKtGayGb3xsbvGbihAoK,The Kintsugi Kid (Ten Years),Fall Out Boy,So Much (For) Stardust,2023-03-24,2025-01-09 00:51:27,235271,
14qLydrp6Uxy2kzfmv73TZ,spotify:track:14qLydrp6Uxy2kzfmv73TZ,What a Time To Be Alive,Fall Out Boy,So Much (For) Stardust,2023-03-24,2025-01-09 00:51:27,222231,
72FVwjVBxIiSxz5QpGRlww,spotify:track:72FVwjVBxIiSxz5QpGRlww,So Much (For) Stardust,Fall Out Boy,So Much (For) Stardust,2023-03-24,2025-01-09 00:51:27,291299,
1j8tRLyc6LeASeAgS9RU62,spotify:track:1j8tRLyc6LeASeAgS9RU62,Gypsy,Dirty Honey,Gypsy,2021-04-09,2025-01-09 00:51:27,252466,
5xB5IKvHX3yaB5PmB7SBcC,spotify:track:5xB5IKvHX3yaB5PmB7SBcC,Brittle (Prelude),Icon For Hire,Amorphous,2021-02-19,2025-01-09 00:51:27,44037,
274jFVlDzqSsUh2PMlsuM7,spotify:track:274jFVlDzqSsUh2PMlsuM7,Brittle,Icon For Hire,Amorphous,2021-02-19,2025-01-09 00:51:27,208500,
