track_uri,track_name,artist_name,album_name,total_streams,total_minutes,first_played,last_played,active_years,listening_days,avg_stream_minutes,skip_count,skip_rate,days_since_last_play
spotify:track:6thuhn22JZPruCfJnHtTq1,The Willing Well II: From Fear Through the Eyes of Madness,Coheed and Cambria,Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness,2,14.93,2024-09-03,2024-09-04,1,2,7.47,0.0,0.0,671
spotify:track:6tIgg4Lw3DImnjDVOFWugE,At Peace,Lucina Chase,At Peace,2,3.97,2020-03-05,2020-03-10,1,2,1.98,0.0,0.0,2310
spotify:track:6tVahG14lCjexVQnYWKgwF,liMOusIne (feat. AURORA),Bring Me The Horizon,POST HUMAN: NeX GEn,2,8.4,2024-12-22,2025-08-11,2,2,4.2,0.0,0.0,330
spotify:track:6twIBPybEvGydyNzNz89FT,Land of Confusion - 2007 Remaster,Genesis,Invisible Touch,2,9.57,2019-12-02,2020-12-26,2,2,4.78,0.0,0.0,2019
spotify:track:6txpScYHoisdjRO22E0twE,DJ Got Us Fallin in Love,Her Bright Skies,DJ Got Us Fallin in Love Again,2,1.55,2017-03-27,2017-03-27,1,1,0.78,0.0,0.0,3389
spotify:track:6U93aW72iDtXBnzmb30r3i,Gotta Be Tonight,Lifehouse,Almeria,2,6.4,2015-02-25,2015-03-01,1,2,3.2,0.0,0.0,4146
spotify:track:6uAFJ75WDAoAPyCWJAtvks,Good In Bed,Dua Lipa,Future Nostalgia,2,4.58,2022-11-03,2022-11-03,1,1,2.29,1.0,50.0,1342
spotify:track:6ubPFMzlIg73d1jzzWcC8B,Skin and Bones,Cage The Elephant,Social Cues,2,6.53,2021-11-21,2025-01-17,2,2,3.27,0.0,0.0,536
spotify:track:6UgKyoQu5dvsUn5lWUtt17,River Flows In You,evighet.,River Flows In You,2,5.07,2020-03-09,2020-03-09,1,1,2.53,0.0,0.0,2311
spotify:track:6uHvbKL0Yi37AuvNRmUfMw,Paint,The Paper Kites,Young North,2,6.4,2025-03-15,2025-05-04,1,2,3.2,0.0,0.0,429
spotify:track:6UkMcAA19lTdjs22jtB7o2,Big Yellow Taxi,Joni Mitchell,Ladies of the Canyon,2,2.27,2021-03-11,2021-11-25,1,2,1.13,0.0,0.0,1685
spotify:track:6ulJylRdpaB2dXStUYZwZd,Smoking Gun,Stellar,Smoking Gun,2,5.03,2023-10-25,2024-06-01,2,2,2.52,0.0,0.0,766
spotify:track:6UN73IYd0hZxLi8wFPMQij,Players,Coi Leray,Players,2,0.77,2023-04-30,2023-05-14,1,2,0.38,2.0,100.0,1150
spotify:track:6UWmNaS12bUJzFBuQB6e7j,Grave Digger,Matt Maeson,Grave Digger,2,4.0,2020-01-11,2025-01-17,2,2,2.0,0.0,0.0,536
spotify:track:6UxIqo5i6AWDp1ckY9PfgM,Cinematic,Owl City,Cinematic,2,8.43,2019-10-21,2019-10-26,1,2,4.22,0.0,0.0,2446
spotify:track:6v14YPTFeAeeg1oGXtnKpu,I Miss You,Black Stone Cherry,This is Black Stone Cherry's RSD album. The band really likes it.,2,6.83,2025-06-18,2025-06-18,1,1,3.42,0.0,0.0,384
spotify:track:6V1bu6o1Yo5ZXnsCJU8Ovk,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Red Pill Blues,2,0.58,2020-01-01,2020-01-01,1,1,0.29,0.0,0.0,2379
spotify:track:6vAdLrIH29ejggTSrPxYfK,Autumn Round,Digitonal,Beautiful Broken,2,3.7,2017-01-11,2017-01-12,1,2,3.7,0.0,0.0,3463
spotify:track:6vFD3c1WI1zuKoyk22dMw3,Little Things,Good Charlotte,Good Charlotte,2,6.77,2019-11-06,2024-06-06,2,2,3.38,0.0,0.0,761
spotify:track:6vgc41jaY9ed6TbQUp8ccd,1685 (feat. Muse),Zedd,Telos,2,6.43,2024-09-13,2024-09-15,1,2,3.22,1.0,50.0,660
spotify:track:6vrUTGn5p8IrfTZ0J6sIVM,Iris,The Goo Goo Dolls,Greatest Hits Volume One - The Singles,2,9.67,2020-01-07,2020-08-30,1,2,4.83,0.0,0.0,2137
spotify:track:6VUbwpeIcgWoITiQmJaoJd,Mess With Your Heart,American Authors,What We Live For,2,8.1,2017-01-18,2017-01-25,1,2,4.05,0.0,0.0,3450
spotify:track:6vvmYYUvGXtZLU8msxKvzF,I Wanna Be Sedated - 1999 Remaster,Ramones,Road to Ruin - Expanded 2005 Remaster,2,4.97,2019-11-05,2020-01-05,2,2,2.48,0.0,0.0,2375
spotify:track:6VWz99969QmNc2gWo21ktl,See The Way,The Chainsmokers,World War Joy,2,2.87,2020-01-03,2020-01-09,1,2,1.43,0.0,0.0,2371
spotify:track:6vxHp3CDNo0afgKGp2yi1E,Me and Julio Down by the Schoolyard,Paul Simon,Paul Simon,2,5.5,2017-01-01,2020-08-30,2,2,2.75,0.0,0.0,2137
spotify:track:6VYJKywfIkNqI5ibYvr6wb,Perspective,Ivy Rue,Mandala,2,6.97,2020-03-06,2020-03-06,1,1,3.48,0.0,0.0,2314
spotify:track:6VyWsk3qiz8NmHUEyVobQb,Hello Love,Benson Boone,Fireworks & Rollerblades,2,6.93,2024-06-08,2025-01-29,2,2,3.47,0.0,0.0,524
spotify:track:6w380ZNXElbBbQQlzaD2C1,Points of Authority,Set It Off,Points of Authority,2,6.47,2024-08-13,2024-08-14,1,2,3.23,0.0,0.0,692
spotify:track:6wB5XHmWoPtJFMMhA2ocQj,Someone Like You,Smith & Myers,"Acoustic Sessions, Part 2",2,5.03,2020-09-09,2020-09-09,1,1,2.52,0.0,0.0,2127
spotify:track:6wDviYDtmSDZ0S6TVMM9Vc,ABC,The Jackson 5,ABC,2,3.0,2016-12-31,2017-01-01,2,2,1.5,0.0,0.0,3474
spotify:track:6wPEybr5LEZGFTDci3svq3,Rinse & Repeat,Loveday,Rinse & Repeat,2,6.1,2026-05-01,2026-05-21,1,2,3.05,0.0,0.0,47
spotify:track:6WpZwkzyjINc6wDghg8Gzv,Girls,The Dare,The Sex EP,2,2.07,2024-09-01,2024-09-01,1,1,1.03,1.0,50.0,674
spotify:track:6WqP8wREuUyeF6IMVAklQR,Baby Let Your Soulshine,Michael Franti & Spearhead,Follow Your Heart,2,3.43,2022-06-10,2024-05-12,2,2,1.72,0.0,0.0,786
spotify:track:6WqZzEA3Q24gnhQxHYX3Dg,Til The Morning,Royel Otis,PRATTS & PAIN,2,7.07,2024-09-13,2024-09-15,1,2,3.53,0.0,0.0,660
spotify:track:6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,Dua Lipa,Don't Start Now,2,0.13,2020-01-28,2023-02-20,2,2,0.07,1.0,50.0,1233
spotify:track:6WsvhUdwTO7h6r29B2Getx,"Noses in Roses, Forever",Desert Sessions,Vols. 11 & 12,2,11.13,2020-01-10,2020-01-11,1,2,5.57,0.0,0.0,2369
spotify:track:6wUYUvIqn9swoQSaeW9ZVp,"Christmas (Baby Please Come Home) (feat. Scarlett Johansson, Taron Egerton, Reese Witherspoon & Tori Kelly)",Keke Palmer,Christmas (Baby Please Come Home),2,3.97,2021-12-25,2021-12-26,1,2,1.98,0.0,0.0,1654
spotify:track:6WvrWe1fnO2ntO1hjL8m8b,Onehundredfive,Smith/Hill,Elba,2,5.43,2020-02-15,2020-02-15,1,1,2.72,0.0,0.0,2334
spotify:track:6WXvM7Ku5aM7SfdXym7DEN,To All the Boys I’ve Loved Before,Jax,To All The Boys I’ve Loved Before,2,6.3,2023-10-01,2024-06-10,2,2,3.15,0.0,0.0,757
spotify:track:6wZ0H5BbKeiUAYUtxGVLuH,Gypsy Woman,Anarbor,The Words You Don't Swallow,2,6.3,2019-10-20,2019-12-27,1,2,3.15,0.0,0.0,2384
spotify:track:6x4AAZvDz156sNHfMsDCSx,Gods,Sleep Token,Sundowning,2,6.83,2024-12-22,2025-04-18,2,2,3.42,0.0,0.0,445
spotify:track:6xC8tcFBMMjJIyfPw66lDF,Plagued,We Came As Romans,Darkbloom,2,2.75,2025-04-03,2025-04-03,1,1,1.38,1.0,50.0,460
spotify:track:6xL1QFBJoyhGKhVOFrHkhX,Stone Cold Classic,AKA George,Stone Cold Classic,2,6.53,2020-01-10,2020-01-11,1,2,3.27,0.0,0.0,2369
spotify:track:6XNxVEWV0NiBaJZpUjIVHa,"Peer Gynt Suite No. 2, Op. 55: IV. Solveig's Song",Edvard Grieg,"Grieg: Peer Gynt, Suite No. 1, Op. 46 / Suite No. 2, Op. 55 / Holberg Suite, Op. 40",2,10.4,2020-03-06,2020-03-06,1,1,5.2,0.0,0.0,2314
spotify:track:6xOZ67H31FwSejzrGnHPEB,Kid Again On Christmas,Tori Kelly,A Tori Kelly Christmas - Deluxe,2,6.12,2021-12-25,2022-12-25,2,2,3.06,0.0,0.0,1290
spotify:track:6Xpm4ajdj9SkiP08JKg3vK,Death Trend Setta,Crossfade,Crossfade,2,0.05,2019-10-19,2019-12-20,1,2,0.03,0.0,0.0,2391
spotify:track:6xq5DxZWGgdStAxGAil0yw,Since You Been Gone,Rainbow,Down To Earth,2,6.57,2019-11-05,2021-10-31,2,2,3.28,0.0,0.0,1710
spotify:track:6xrov7bSdx0KxLdztHEstZ,Me Quedaré Contigo,Pitbull,Libertad 548,2,0.18,2019-10-25,2019-10-27,1,2,0.09,0.0,0.0,2445
spotify:track:6Y1kwzqJBOPDmSXpgPSr5k,Hey Devil,TobyMac,Tonight,2,6.5,2015-02-27,2016-11-05,2,2,3.25,0.0,0.0,3531
spotify:track:6YEzvO7aCFFGMNirdhymvn,Loser (Feat. Bryce Fox),Sam Tinnesz,Loser (Feat. Bryce Fox),2,3.3,2022-07-31,2022-07-31,1,1,1.65,0.0,0.0,1437
spotify:track:6yfa7stvsbbuDzFsHKG8ez,Give You Love,Alex Warren,Give You Love,2,6.1,2023-10-14,2023-11-15,1,2,3.05,0.0,0.0,965
spotify:track:6YffUZJ2R06kyxyK6onezL,Ring of Fire,Johnny Cash,Ring Of Fire: The Best Of Johnny Cash,2,5.27,2021-04-17,2021-04-24,1,2,2.63,0.0,0.0,1900
spotify:track:6yi3uNQ0tVi4qjgbmuPGLv,La Fille Sans Larmes,Lo Mimieux,Il Reste Du Temps,2,5.2,2020-03-06,2020-03-06,1,1,2.6,0.0,0.0,2314
spotify:track:6yinSttivI31ybMeU8jlAF,As We Believed,Oakwood Station,For Better Times,2,8.23,2020-02-23,2020-02-23,1,1,4.12,0.0,0.0,2326
spotify:track:6yLX8QnxlnEqZfs3YKCfjF,Tears Dry On Their Own,Amy Winehouse,Back To Black,2,6.17,2020-01-17,2020-01-23,1,2,3.08,0.0,0.0,2357
spotify:track:6yT9iNKt8fQoYpQkbWc7YR,Kiss Me Now,Pierce The Veil,The Jaws Of Life,2,0.92,2025-07-05,2025-07-05,1,1,0.46,1.0,50.0,367
spotify:track:6YwYfxEFDUZZ1xX5vlBYmF,Cheer Up London,SOFT PLAY,Are You Satisfied?,2,2.78,2021-05-13,2023-11-12,2,2,1.39,1.0,50.0,968
spotify:track:6Yx4AmuHnZ3loElFebyCYy,All Of Me (feat. Travis Barker),The Score,All Of Me,2,2.93,2020-07-25,2020-07-25,1,1,1.47,0.0,0.0,2173
spotify:track:6YZZvbeTNUmNDxrMnNZMg1,Up & Down,The Chainsmokers,Summertime Friends,2,5.17,2023-11-15,2023-11-19,1,2,2.58,0.0,0.0,961
spotify:track:6Z0gK8Fp0AqS9EX8Icp4hj,Apologize,Silverstein,"Punk Goes Pop, Vol. 2",2,4.95,2020-01-13,2020-03-01,1,2,2.48,0.0,0.0,2319
spotify:track:6Z51HNeKdACczR3eTl1Jj5,Do This Anymore,Nickelback,The Long Road,2,8.13,2023-06-22,2025-03-02,2,2,4.07,0.0,0.0,492
spotify:track:6Ze4Z6TcASPtGhwOnnGKjF,BLAME IT ON THE KIDS,AViVA,VOLUME I,2,6.53,2026-02-06,2026-02-15,1,2,3.27,0.0,0.0,142
spotify:track:6ZJ1x2rr14XbIAZSSVKRlD,B.Y.O.B.,System Of A Down,Body Of War: Songs That Inspired An Iraq War Veteran,2,8.57,2015-02-25,2015-02-27,1,2,4.28,0.0,0.0,4148
spotify:track:6zQq3TrWnilO8SR1fgvTeD,Strange Love,Halsey,BADLANDS,2,8.23,2023-12-21,2025-08-23,2,2,4.12,0.0,0.0,318
spotify:track:6zQyu8L8yUuJkl6LbQ6iKU,Cardiac Arrest,Bad Suns,Language & Perspective,2,6.1,2020-01-12,2020-09-02,1,2,3.05,0.0,0.0,2134
spotify:track:6ZTFZm4IEFnMSDfO6mVgMY,Christmas Saves The Year,Twenty One Pilots,Christmas Saves The Year,2,7.07,2021-12-25,2022-12-25,2,2,3.53,0.0,0.0,1290
spotify:track:6zW2lcSvb5RDzJEauHZHPS,Life is Beautiful,Sixx:A.M.,The Heroin Diaries Soundtrack,2,7.17,2024-12-23,2025-07-14,2,2,3.58,0.0,0.0,358
spotify:track:6ZXL1A1BVshe1JZ1IY734k,Poison - Hazbin Hotel Original Soundtrack,Blake Roman,Poison,2,2.33,2024-04-29,2024-05-31,1,2,1.17,1.0,50.0,767
spotify:track:6ZZ8iAhLsaHncTdniCOcex,I Don't Give A Shit,Johnnie Carwash,Teenage Ends,2,0.48,2022-02-01,2022-02-01,1,1,0.24,0.0,0.0,1617
spotify:track:58h7XFFacEjdXosP8ndlol,Dirty Work,Halestorm,Halestorm,2,6.57,2023-05-20,2025-03-02,2,2,3.28,0.0,0.0,492
spotify:track:58NZKY8PUTNdTRYyQMDp4s,My Little Secret,Citizen Soldier,Down the Rabbit Hole,2,7.37,2023-10-14,2024-06-28,2,2,3.68,0.0,0.0,739
spotify:track:58xtmVtJnZSd8D8uU8SqxB,Because of You,Nickelback,The Long Road,2,7.0,2015-02-25,2023-09-15,2,2,3.5,0.0,0.0,1026
spotify:track:597i9UhHbW8hHgBUp8Tm54,Panic Switch,Silversun Pickups,Swoon,2,11.47,2020-09-03,2020-09-07,1,2,5.73,0.0,0.0,2129
spotify:track:599uvz3hIe66Md7Hfk2NOI,Of All The Gin Joints In All The World,Fall Out Boy,From Under The Cork Tree Limited Tour Edition,2,6.37,2024-08-30,2024-09-06,1,2,3.18,0.0,0.0,669
spotify:track:59dlaE5Q5baGlLeZIIld0x,The Beauty of All Things,David Darling,Homage to Kindness,2,7.33,2020-03-09,2020-03-09,1,1,3.67,0.0,0.0,2311
spotify:track:59ear5ueSaAwD24en6HlIP,Closer - Stripped,Nairuz,Closer,2,10.13,2020-10-16,2020-10-16,1,1,5.07,0.0,0.0,2090
spotify:track:5a0m0MNAKefi0KoUfGCHqS,Haunting Me,Loveless,Loveless I,2,3.97,2023-12-30,2024-08-13,2,2,1.98,0.0,0.0,693
spotify:track:5AGS8VxsLyHQOWz0ZTuwIN,How I'm Feeling Now,Lewis Capaldi,Broken By Desire To Be Heavenly Sent,2,7.53,2023-06-27,2023-11-15,1,2,3.77,0.0,0.0,965
spotify:track:5AKQ1JHezaXDmN5SyMSpEr,Fascination,Alphabeat,This Is Alphabeat,2,3.05,2020-01-28,2020-01-29,1,2,1.53,0.0,0.0,2351
spotify:track:5AmSFkfUgzUqoqblNrIC9c,Holdin' It Down For The Underground,A Day To Remember,Homesick,2,4.27,2024-08-30,2024-08-31,1,2,2.13,1.0,50.0,675
spotify:track:5AprQMAX0PtpG923NUgZN6,Hero,Weezer,Van Weezer,2,7.87,2022-03-06,2022-03-06,1,1,3.93,0.0,0.0,1584
spotify:track:5B3LMeHgdCyKmztVA23iVK,Dark Signs - Instrumental,Sleep Token,Sundowning,2,10.1,2026-01-10,2026-01-10,1,1,5.05,0.0,0.0,178
spotify:track:5Bb6uzJQvRApinjFzZoCPy,Wasted Time,GRAHAM,Wasted Time,2,4.1,2023-11-19,2023-11-22,1,2,2.05,0.0,0.0,958
spotify:track:5bGmuxShUba9maPswDnhCs,What a Girl Wants,Christina Aguilera,Christina Aguilera (Expanded Edition),2,0.15,2023-02-20,2025-09-24,2,2,0.08,2.0,100.0,286
spotify:track:5bsBMrJkmkC5GiuzpEyD1v,Country As Fuck,Shaman's Harvest,Smokin' Hearts & Broken Guns,2,5.83,2024-07-27,2024-08-24,1,2,2.92,0.0,0.0,682
spotify:track:5bsq0HDcqTkqoiUTIfcNpR,Careless Whisper,Richard Cheese,A Lounge Supreme,2,2.3,2021-08-21,2024-09-28,2,2,1.15,1.0,50.0,647
spotify:track:5ByPU8MDEqhhfxTzU0WI8j,Easier,Veridian,Novella,2,7.43,2020-01-26,2020-01-26,1,1,3.72,0.0,0.0,2354
spotify:track:5C0pEMNp1Qr4LNDI3T7eVF,Far and Beyond,Charles Bolt,Piano & Chill,2,6.6,2020-03-06,2020-03-06,1,1,3.3,0.0,0.0,2314
spotify:track:5C1AHGUCdBvI08DDVwpMii,Scream,Thousand Foot Krutch,Welcome To The Masquerade,2,6.9,2021-03-12,2023-07-25,2,2,3.45,0.0,0.0,1078
spotify:track:5C3a03btdWYS9lDbdNhGAm,Say That You Will - Instrumental,Sleep Token,Sundowning,2,5.77,2026-01-10,2026-01-10,1,1,2.88,1.0,50.0,178
spotify:track:5CAaWuGhF4XvUm2liCkThA,The Dirt Whispered,Rise Against,Appeal To Reason,2,6.07,2025-03-04,2025-03-05,1,2,3.03,1.0,50.0,489
spotify:track:5cbpoIu3YjoOwbBDGUEp3P,Car Radio,Twenty One Pilots,Vessel,2,5.07,2017-02-03,2025-01-15,2,2,2.53,0.0,0.0,538
spotify:track:5cm4TAuPmAT1waXKcxK3E6,Not Meant to Be,Theory of a Deadman,Scars & Souvenirs,2,7.13,2015-02-27,2015-02-27,1,1,3.57,0.0,0.0,4148
spotify:track:5covTs92HnHJwAWrXF7l14,"Fixer Upper - From ""Frozen""/Soundtrack Version",Maia Wilson,Frozen,2,3.28,2016-11-05,2017-02-19,2,2,1.64,0.0,0.0,3425
spotify:track:5d1rmWWF1725tnYjq6rMDB,Way To Break My Heart (feat. Skrillex),Ed Sheeran,No.6 Collaborations Project,2,3.17,2020-01-28,2020-03-01,1,2,1.58,0.0,0.0,2319
spotify:track:5d5szbOTSWX67XN6EsD1LL,Kevlar,Mat Kearney,Kevlar,2,7.47,2024-08-27,2024-08-27,1,1,3.73,0.0,0.0,679
spotify:track:5DAWFvcrsfMOkLwGvxLcjG,Woke up with Wood,ZZ Top,Afterburner,2,7.53,2021-01-30,2021-01-31,1,2,3.77,0.0,0.0,1983
spotify:track:5DfMuKnKjSCBJDL3CbRAet,Not to be Dramatic,Zoe Clark,Not to be Dramatic,2,5.7,2023-12-21,2024-03-27,2,2,2.85,0.0,0.0,832
spotify:track:5Dg2h1wsm7ZijCo0yLmbvR,Hurricane,Halsey,BADLANDS,2,3.97,2022-02-16,2023-12-21,2,2,1.98,0.0,0.0,929
spotify:track:5DJhKbXvR8wcX2cZKmoMg0,Blame Leads to Shame,Eleanor Arroway,Spiritual Synchronicities,2,7.53,2020-02-15,2020-02-15,1,1,3.77,0.0,0.0,2334
spotify:track:5DKcc3WxMwE7JB1IxCrdrs,Scatterbrain,Emei,Scatterbrain,2,4.33,2023-03-14,2023-10-01,1,2,2.17,0.0,0.0,1010
spotify:track:5DKrQWHE0g9oo78QRQRs6k,What Goes Around,The Veer Union,"Covers Collection, Vol. 1",2,12.37,2020-01-03,2020-03-17,1,2,6.18,0.0,0.0,2303
spotify:track:5dmuZUXQt2OY00YlSw0w0O,Old Flame,Dream Wife,So When You Gonna...,2,7.43,2021-05-06,2021-05-11,1,2,3.72,0.0,0.0,1883
spotify:track:5Dp0mpWGUFAto3TzHdrp0x,Jaded,Betcha,Placebo,2,5.63,2025-01-18,2025-01-18,1,1,2.82,0.0,0.0,535
spotify:track:5dpOtj3sd3nnXEudsgMozs,ANIMAL,PVRIS,ANIMAL / ANYWHERE BUT HERE,2,5.7,2023-07-14,2023-07-15,1,2,2.85,0.0,0.0,1088
spotify:track:5dPRMnwZ7CeQF4oolO8lYo,Sick Individual,Halestorm,Into the Wild Life,2,6.93,2023-05-20,2025-03-02,2,2,3.47,0.0,0.0,492
spotify:track:5DSi7heBC8eTIFROBvttnp,Season Of The Witch,Lana Del Rey,Season Of The Witch,2,1.85,2019-10-20,2025-09-26,2,2,0.93,1.0,50.0,284
spotify:track:5E3FJddmYFbESbtCqR9YHy,WORSHIP,Saint Vice,WORSHIP,2,3.2,2026-05-03,2026-05-03,1,1,1.6,1.0,50.0,65
spotify:track:5EjlKmbefO401Kra4OoN83,she knows it,Maggie Lindemann,she knows it,2,5.22,2022-03-07,2022-06-22,1,2,2.61,0.0,0.0,1476
spotify:track:5EWPGh7jbTNO2wakv8LjUI,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,2,18.23,2021-01-30,2023-08-20,2,2,9.12,0.0,0.0,1052
spotify:track:5eXgqtg3T8Av0m1FUaGHex,The Life of a Showgirl (feat. Sabrina Carpenter),Taylor Swift,The Life of a Showgirl,2,8.07,2025-10-03,2025-10-04,1,2,4.03,0.0,0.0,276
spotify:track:5eyMGpqQPysn6wzAO9oFEC,Prelude,Chiodos,All's Well That Ends Well (Deluxe Edition),2,1.6,2024-08-29,2024-09-03,1,2,0.8,0.0,0.0,672
spotify:track:5F2L2phmZw5dZZY72VpFM2,In Another Life (feat. Courtney LaPlante),Crown The Empire,DOGMA,2,7.53,2024-12-22,2024-12-23,1,2,3.77,0.0,0.0,561
spotify:track:5fAeD0Y8eG2EWN2e5ZRpxa,Train,Brick + Mortar,Dropped,2,6.17,2023-07-25,2023-11-30,1,2,3.08,0.0,0.0,950
spotify:track:5FCPN8g30PRH7lLgxDh9LQ,Big Bang Theory Theme,Barenaked Ladies,Hits from Yesterday & the Day Before,2,0.4,2019-12-07,2024-03-12,2,2,0.2,1.0,50.0,847
spotify:track:5FDpwthFk2tg4RGsrSfHgl,Spirit Garden,Gavin Luke,Beloved,2,7.5,2020-03-06,2020-03-06,1,1,3.75,0.0,0.0,2314
spotify:track:5FEMtDRoO7pnItU2te311e,Shake It Off,Richard Cheese,Supermassive Black Tux,2,2.48,2021-08-21,2021-08-21,1,1,1.24,0.0,0.0,1781
spotify:track:5fKhXAUTGifQFSNptKfSLi,Smut,Tom Lehrer,That Was The Year That Was,2,4.73,2022-07-27,2022-07-28,1,2,2.37,0.0,0.0,1440
spotify:track:5fnA9mkIfScSqHIpeDyvck,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,Prayer in C,2,0.33,2019-12-06,2023-02-20,2,2,0.17,1.0,50.0,1233
spotify:track:5FRsReP32aJU0HYHwmnP7T,Killing Fields,Shinedown,Safe And Sound,2,7.5,2026-02-17,2026-02-17,1,1,3.75,0.0,0.0,140
spotify:track:5fSDXbY8o9pA3TKwAbfwML,Mi Primer Millon,Bacilos,Caraluna,2,3.98,2020-02-12,2021-02-20,2,2,1.99,0.0,0.0,1963
spotify:track:5fuGP7Dze9tkadS9WoPbar,Fly,Sugar Ray,Rhino Hi-Five: Sugar Ray,2,0.05,2020-01-07,2020-06-15,1,2,0.03,0.0,0.0,2213
spotify:track:5FuqMHyesm7ofmkMFYD7eY,Truth Or Dare,Emily Osment,Fight Or Flight,2,0.98,2017-02-22,2017-02-22,1,1,0.49,0.0,0.0,3422
spotify:track:5fWDUCwrMxj7xUAJT5uq6s,Kalapas,Harlan Silverman,Kalapas,2,5.53,2020-03-09,2020-03-09,1,1,2.77,0.0,0.0,2311
spotify:track:5gfdqVFqkIqMXmbWvx8H01,Washed Away,Savage Hands,The Truth in Your Eyes,2,6.9,2024-01-01,2024-06-28,1,2,3.45,0.0,0.0,739
spotify:track:5GuLKwgYs2odLi5LwK6oKA,Swim For Your Life,The Pale White,Swim For Your Life,2,8.77,2020-01-10,2020-01-11,1,2,4.38,0.0,0.0,2369
spotify:track:5Gw8owErJLfkNxWCSwPQKJ,Alone In A Room,Asking Alexandria,Asking Alexandria,2,8.2,2024-12-22,2025-08-18,2,2,4.1,0.0,0.0,323
spotify:track:5gxP1UDwh6uTxll0qJepmM,Algorithm,Boston Manor,Algorithm,2,8.4,2025-01-18,2025-01-18,1,1,4.2,0.0,0.0,535
spotify:track:5h0M2GbBfvOj8GdG7sIDQT,Human,Sevdaliza,Ison,2,3.62,2025-07-27,2025-09-08,1,2,1.81,1.0,50.0,302
spotify:track:5h1Dfnx9YI3A3lCrTyVbuP,"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree Limited Tour Edition,2,7.63,2024-08-30,2024-09-06,1,2,3.82,0.0,0.0,669
spotify:track:5HF5PRNJ8KGtbzNPPc93tG,King And Lionheart,Of Monsters and Men,My Head Is An Animal,2,5.97,2015-03-01,2016-11-05,2,2,2.98,1.0,50.0,3531
spotify:track:5HiC4hJYNbDqmqdPoTiCPK,I Love You to Death,Family Force 5,Diamond Edition EP,2,4.17,2019-12-18,2019-12-19,1,2,2.08,0.0,0.0,2392
spotify:track:5hjKYe3NOmWx2NVzVAeIGF,Fuck the System,System Of A Down,Steal This Album!,2,0.98,2020-10-04,2024-11-09,2,2,0.49,1.0,50.0,605
spotify:track:5HOpkTTVcmZHnthgyxrIL8,The Fox (What Does the Fox Say?),Ylvis,The Fox (What Does the Fox Say?),2,3.68,2019-12-06,2019-12-06,1,1,1.84,0.0,0.0,2405
spotify:track:5HVgftbkiTpEa1tK5Pq1wn,Ms. Supernova,Friday Pilots Club,Life Support / Ms. Supernova,2,7.4,2023-07-19,2023-07-20,1,2,3.7,0.0,0.0,1083
spotify:track:5hvxB7vZ8p6YDLlt7iC7o8,BADDER,emlyn,BADDER,2,6.47,2023-05-08,2023-10-01,1,2,3.23,0.0,0.0,1010
spotify:track:5hWHvIQ0voA0iQUF3gfZdi,Ghosts,Colorblind,Ghosts,2,7.4,2024-12-22,2024-12-31,1,2,3.7,0.0,0.0,553
spotify:track:5I0yzRaIPmx6Iz97gd0WZY,For What It's Worth,Tiggi Hawke,For What It's Worth,2,5.77,2020-05-29,2020-06-10,1,2,2.88,0.0,0.0,2218
spotify:track:5IDX0MHaL3YTD53qWDphYZ,Seventeen Ain't So Sweet,The Red Jumpsuit Apparatus,Don't You Fake It,2,3.38,2024-10-16,2024-10-17,1,2,1.69,1.0,50.0,628
spotify:track:5IkJrOPj656jkcvLKaOc7i,Godzilla,With Confidence,Distance,2,6.97,2025-03-01,2025-03-06,1,2,3.48,0.0,0.0,488
spotify:track:5iKOpf0SZDSGkJRhkwgSrl,Lay Me Down,Avicii,True,2,5.73,2014-07-04,2019-11-02,2,2,2.87,1.0,50.0,2439
spotify:track:5imKZxaHyU4Xl5PJaCQoqf,Whiskey Man,Molly Hatchet,Flirtin' With Disaster,2,7.3,2021-04-27,2021-05-05,1,2,3.65,0.0,0.0,1889
spotify:track:5IOa8xvBDq78HPSIsexEOd,Heavenly,Broadside,Into the Raging Sea,2,5.7,2022-06-22,2024-06-05,2,2,2.85,0.0,0.0,762
spotify:track:5IppCMMctxTtqPTeDlvyKs,Boomerang,Smash Into Pieces,Boomerang,2,5.6,2020-07-13,2025-06-18,2,2,2.8,0.0,0.0,384
spotify:track:5IQNIj54PxmBvPVh2fLuEH,Fracture,Jakob Ahlbom,Distant Echo,2,6.6,2020-03-09,2020-03-09,1,1,3.3,0.0,0.0,2311
spotify:track:5iqUNo14GsnOLeVsBpitMy,SECRETS,Chri$tian Gate$,No Strings Attached,2,3.25,2024-11-05,2025-03-14,2,2,1.63,0.0,0.0,480
spotify:track:5IT0fFdJOfl34L2j3okJPM,Three Six Five,Shinedown,Safe And Sound,2,4.7,2026-02-17,2026-02-17,1,1,2.35,1.0,50.0,140
spotify:track:5iTCS5NpZYK8wJLJkbcvJY,Words Of Amber,Ólafur Arnalds,For Now I Am Winter,2,6.77,2020-03-05,2020-03-10,1,2,3.38,0.0,0.0,2310
