artist_name,total_streams,total_minutes,total_days,first_listen,last_listen,active_years,days_since_last_listen,avg_streams_per_year
Ummet Ozcan,5,10.33,0.01,2025-12-13,2026-04-19,2,79,2.5
Velodrome,5,15.5,0.01,2020-02-17,2020-03-11,1,2309,5.0
Vengaboys,5,1.75,0.0,2021-03-22,2023-02-20,2,1233,2.5
Wilmer Norman,5,18.08,0.01,2020-02-17,2020-03-11,1,2309,5.0
Wrabel,5,15.45,0.01,2020-06-29,2024-09-17,2,658,2.5
Zander Hawley,5,5.47,0.0,2024-04-06,2024-04-29,1,799,5.0
Aaron Taos,5,6.23,0.0,2022-12-01,2024-10-09,2,636,2.5
Ageena,5,18.92,0.01,2020-02-17,2020-03-11,1,2309,5.0
ALESTI,5,16.42,0.01,2024-12-22,2025-01-25,2,528,2.5
Alexander Stewart,5,12.43,0.01,2024-05-24,2024-07-13,1,724,5.0
Allana Johnson,5,18.1,0.01,2020-02-15,2020-02-18,1,2331,5.0
August Wilhelmsson,5,11.17,0.01,2020-02-17,2020-03-10,1,2310,5.0
Bela Nemeth,5,11.22,0.01,2020-02-17,2020-03-11,1,2309,5.0
Belle Margaux,5,6.08,0.0,2020-02-17,2020-03-11,1,2309,5.0
Biffy Clyro,5,13.13,0.01,2018-04-06,2023-11-12,4,968,1.25
Blue Claw Philharmonic,5,8.9,0.01,2020-12-07,2021-12-25,2,1655,2.5
Bobby Bare,5,12.77,0.01,2020-10-31,2024-10-31,2,614,2.5
BoyWithUke,5,12.83,0.01,2022-06-14,2024-03-14,3,845,1.67
BT Band,5,5.83,0.0,2020-10-31,2024-10-31,2,614,2.5
CAL,5,11.95,0.01,2020-02-10,2020-02-16,1,2333,5.0
Calling All Captains,5,17.5,0.01,2025-09-30,2026-04-11,2,87,2.5
Cellophane Roses,5,7.33,0.01,2020-02-17,2020-03-11,1,2309,5.0
Cher Lloyd,5,14.07,0.01,2017-01-25,2022-03-07,2,1583,2.5
Chris Grey,5,13.58,0.01,2025-11-11,2025-12-31,1,188,5.0
Cold War Kids,5,16.03,0.01,2020-01-03,2026-05-09,5,59,1.0
Cream,5,11.47,0.01,2020-10-31,2024-10-31,2,614,2.5
Dana Lyons,5,20.75,0.01,2020-10-31,2024-10-31,2,614,2.5
David Fitzpatrick Trio,5,17.75,0.01,2020-02-23,2020-02-23,1,2326,5.0
Denny White,5,14.0,0.01,2020-02-10,2020-02-18,1,2331,5.0
Diminuendo,5,12.03,0.01,2020-03-09,2020-03-10,1,2310,5.0
Don Hinson & The Rigamorticians,5,10.65,0.01,2020-10-31,2024-10-31,2,614,2.5
Donald Beaudoin,5,15.45,0.01,2020-02-15,2020-02-18,1,2331,5.0
Editors,5,21.23,0.01,2020-09-03,2020-09-07,1,2129,5.0
Elba Rose,5,12.63,0.01,2025-10-29,2026-05-11,2,57,2.5
Elena Fallwell,5,10.42,0.01,2020-03-09,2020-03-10,1,2310,5.0
Ensemble Rivr Dane,5,12.05,0.01,2020-03-09,2020-03-10,1,2310,5.0
Ex Habit,5,14.32,0.01,2024-07-07,2024-11-03,1,611,5.0
Feel Good,5,13.08,0.01,2025-09-02,2026-03-11,2,118,2.5
Feist,5,15.33,0.01,2021-04-25,2021-05-12,1,1882,5.0
Firas Zreik,5,16.52,0.01,2020-10-16,2020-10-16,1,2090,5.0
George Michael,5,22.33,0.02,2023-09-09,2025-10-04,2,276,2.5
Glasswaves,5,19.13,0.01,2024-12-22,2025-02-02,2,520,2.5
Grayscale,5,15.72,0.01,2020-01-12,2022-06-22,2,1476,2.5
Greywind,5,8.92,0.01,2025-11-04,2026-04-29,2,69,2.5
HARDY,5,3.58,0.0,2021-02-09,2023-11-05,2,975,2.5
Harvey Danger,5,12.33,0.01,2019-10-23,2020-08-30,2,2137,2.5
Henrik,5,12.67,0.01,2024-05-17,2024-07-12,1,725,5.0
Jack Harlow,5,6.28,0.0,2022-04-16,2026-01-01,3,187,1.67
Jake Goodrum,5,15.17,0.01,2025-10-24,2026-04-11,2,87,2.5
Jarrod Alonge,5,11.38,0.01,2019-11-28,2026-05-21,2,47,2.5
Joel Sunny,5,12.63,0.01,2026-01-11,2026-05-05,1,63,5.0
John Vincent III,5,21.42,0.01,2024-05-18,2024-05-18,1,780,5.0
Jon E. Amber,5,11.85,0.01,2020-02-17,2020-03-06,1,2314,5.0
Josef Passagio,5,10.5,0.01,2020-02-17,2020-03-10,1,2310,5.0
Judy Garland,5,13.5,0.01,2019-12-14,2021-12-25,3,1655,1.67
Kendrick Lamar,5,6.77,0.0,2024-03-02,2026-03-10,2,119,2.5
Aaron Lansing,4,7.47,0.01,2020-02-17,2020-03-10,1,2310,4.0
Accept,4,18.12,0.01,2019-10-20,2021-10-31,2,1710,2.0
Alan Ellis,4,8.58,0.01,2017-01-10,2020-03-10,2,2310,2.0
Alannah Hammer,4,14.0,0.01,2020-02-16,2020-02-18,1,2331,4.0
Amazing Rhythm Aces,4,13.58,0.01,2021-01-30,2021-01-30,1,1984,4.0
Anson Seabra,4,4.13,0.0,2024-06-10,2025-09-24,2,286,2.0
Aphex Twin,4,8.4,0.01,2020-02-17,2020-03-11,1,2309,4.0
Aquasonic,4,10.67,0.01,2020-02-17,2020-03-10,1,2310,4.0
Arlette Leduc,4,11.63,0.01,2020-02-15,2020-02-17,1,2332,4.0
Arson City,4,16.37,0.01,2019-12-31,2020-07-27,2,2171,2.0
Arush Mandal,4,12.37,0.01,2020-02-15,2020-03-09,1,2311,4.0
Ashnikko,4,3.23,0.0,2025-08-07,2025-08-22,1,319,4.0
Atlanta Rhythm Section,4,18.95,0.01,2021-01-30,2021-01-31,1,1983,4.0
Bachman-Turner Overdrive,4,13.07,0.01,2021-04-27,2021-05-05,1,1889,4.0
Beauty School Dropout,4,11.72,0.01,2022-06-22,2024-11-03,2,611,2.0
Ben Lukas Boysen,4,18.47,0.01,2020-02-17,2020-03-11,1,2309,4.0
Berlioz,4,7.07,0.0,2020-02-17,2020-03-11,1,2309,4.0
Big Wreck,4,14.6,0.01,2020-01-20,2024-11-26,2,588,2.0
Bill Evans,4,16.7,0.01,2020-02-23,2020-02-23,1,2326,4.0
Bing Satellites,4,75.47,0.05,2020-02-16,2020-02-18,1,2331,4.0
Blackfoot,4,8.0,0.01,2021-01-30,2021-05-08,1,1886,4.0
BLÜ EYES,4,8.03,0.01,2025-10-29,2025-12-08,1,211,4.0
Bonez Jonez and the Black Cats,4,17.33,0.01,2024-10-31,2024-10-31,1,614,4.0
Borislav Slavov,4,10.5,0.01,2020-08-29,2020-08-29,1,2138,4.0
Boston,4,18.2,0.01,2019-12-07,2020-07-11,2,2187,2.0
Bryce Vine,4,11.6,0.01,2022-02-02,2024-04-01,2,827,2.0
By Lotus,4,13.37,0.01,2020-02-17,2020-03-11,1,2309,4.0
Carter Vail,4,0.85,0.0,2024-06-29,2024-06-29,1,738,4.0
Cave Painters,4,14.12,0.01,2020-02-15,2020-02-18,1,2331,4.0
Charles Bolt,4,11.53,0.01,2020-03-06,2020-03-06,1,2314,4.0
Charlotte Benton,4,13.37,0.01,2020-02-23,2020-02-23,1,2326,4.0
"Chunk! No, Captain Chunk!",4,4.65,0.0,2019-11-04,2022-06-22,2,1476,2.0
Coherent Energy,4,12.93,0.01,2020-10-16,2020-10-16,1,2090,4.0
Crash Test Dummies,4,4.12,0.0,2019-12-05,2020-08-30,2,2137,2.0
Currents,4,14.9,0.01,2024-12-22,2025-01-25,2,528,2.0
Cutting Crew,4,18.62,0.01,2020-06-06,2021-01-31,2,1983,2.0
Damn Yankees,4,17.38,0.01,2021-01-30,2021-10-31,1,1710,4.0
Dan Romer,4,5.93,0.0,2020-02-17,2020-03-10,1,2310,4.0
Dan Talevski,4,9.72,0.01,2020-05-29,2020-06-03,1,2225,4.0
Dark Divine,4,14.53,0.01,2024-12-22,2025-01-25,2,528,2.0
Deap Vally,4,7.63,0.01,2024-07-23,2024-08-07,1,699,4.0
Death From Above 1979,4,7.1,0.0,2019-10-23,2026-03-11,3,118,1.33
Deez Nuts,4,7.88,0.01,2019-11-08,2019-11-14,1,2427,4.0
DJ Snake,4,13.73,0.01,2016-12-31,2017-02-11,2,3433,2.0
DON BROCO,4,0.3,0.0,2026-02-14,2026-02-14,1,143,4.0
Drift Far Away,4,13.43,0.01,2020-10-16,2020-10-16,1,2090,4.0
Emblemic X,4,10.27,0.01,2020-02-15,2020-02-18,1,2331,4.0
Enno Aare,4,14.67,0.01,2020-03-04,2020-03-11,1,2309,4.0
Enzo,4,11.37,0.01,2020-03-06,2020-03-06,1,2314,4.0
evighet.,4,11.67,0.01,2020-03-09,2020-03-09,1,2311,4.0
FANAR,4,10.67,0.01,2020-10-16,2020-10-16,1,2090,4.0
Ferester,4,12.23,0.01,2025-10-01,2026-04-05,2,93,2.0
FLETCHER,4,9.37,0.01,2024-03-24,2025-07-10,2,362,2.0
Fly By Midnight,4,12.98,0.01,2020-09-09,2025-01-09,3,544,1.33
Free,4,22.07,0.02,2019-10-19,2020-07-12,2,2186,2.0
Goldfrapp,4,6.82,0.0,2024-07-23,2024-08-07,1,699,4.0
Griff,4,6.22,0.0,2021-06-11,2024-08-07,2,699,2.0
Grits,4,4.25,0.0,2019-11-22,2020-01-04,2,2376,2.0
Halflives,4,11.6,0.01,2019-10-21,2025-06-18,3,384,1.33
Harbours & Oceans,4,12.0,0.01,2020-03-09,2020-03-09,1,2311,4.0
Harper Pepe,4,11.5,0.01,2020-02-23,2020-02-23,1,2326,4.0
HELLYEAH,4,9.2,0.01,2019-10-20,2020-09-14,2,2122,2.0
honestav,4,11.0,0.01,2024-05-17,2024-07-25,1,712,4.0
Ht Bristol,4,10.83,0.01,2020-02-22,2020-07-08,1,2190,4.0
Huddy,4,8.57,0.01,2021-02-10,2022-06-22,2,1476,2.0
Irizarry Barraza,4,13.15,0.01,2020-02-15,2020-02-17,1,2332,4.0
Izumi Tanaka,4,12.43,0.01,2020-03-06,2020-03-06,1,2314,4.0
izzy reign,4,9.77,0.01,2024-10-31,2024-10-31,1,614,4.0
J. Maya,4,11.73,0.01,2024-08-01,2024-08-15,1,691,4.0
Jade Bird,4,4.2,0.0,2019-10-20,2020-01-19,2,2361,2.0
JAY-Z,4,1.63,0.0,2017-03-19,2025-09-24,3,286,1.33
Jean Petri,4,7.33,0.01,2020-02-17,2020-03-11,1,2309,4.0
Joakim Molitor,4,12.53,0.01,2020-05-30,2020-06-20,1,2208,4.0
John A. Nilson,4,10.97,0.01,2020-03-09,2020-10-16,1,2090,4.0
Josie O'Connor,4,11.6,0.01,2020-02-17,2020-03-11,1,2309,4.0
Joywave,4,11.98,0.01,2019-10-23,2025-01-17,3,536,1.33
Kaiser Chiefs,4,13.55,0.01,2020-09-03,2025-12-13,2,206,2.0
Kanye West,4,2.5,0.0,2023-01-13,2023-12-06,1,944,4.0
Kaskade,4,9.32,0.01,2020-01-17,2020-01-28,1,2352,4.0
Keane,4,6.52,0.0,2020-09-04,2020-10-15,1,2091,4.0
Keira Barton,4,13.65,0.01,2020-02-15,2020-02-18,1,2331,4.0
Kenny Chesney,4,1.65,0.0,2022-07-29,2023-08-20,2,1052,2.0
Kid Cudi,4,1.65,0.0,2021-03-12,2021-03-12,1,1943,4.0
Kissing Lilith,4,13.03,0.01,2026-01-15,2026-05-22,1,46,4.0
kvíðahópur,4,8.93,0.01,2020-02-17,2020-03-11,1,2309,4.0
Landwerm,4,7.2,0.01,2020-03-09,2020-03-09,1,2311,4.0
Late Nite Reading,4,12.2,0.01,2017-03-27,2020-08-16,2,2151,2.0
Led Zeppelin,4,12.0,0.01,2019-12-07,2021-04-27,2,1897,2.0
Les Savy Fav,4,2.77,0.0,2021-01-21,2021-01-22,1,1992,4.0
Lesley Gore,4,2.7,0.0,2021-05-05,2026-02-22,4,135,1.0
Levi Stills,4,8.2,0.01,2020-03-04,2020-03-11,1,2309,4.0
Lights From A Distance,4,11.2,0.01,2020-02-17,2020-03-11,1,2309,4.0
Like A Storm,4,14.93,0.01,2023-06-28,2024-08-07,2,699,2.0
Lionheart,4,14.88,0.01,2020-02-16,2022-11-13,2,1332,2.0
Looking Glass,4,12.47,0.01,2020-06-07,2020-07-17,1,2181,4.0
Los Del Rio,4,3.7,0.0,2021-04-30,2021-04-30,1,1894,4.0
M.I.A.,4,3.38,0.0,2017-01-01,2025-02-01,4,521,1.0
M83,4,6.9,0.0,2019-12-06,2022-11-03,2,1342,2.0
Madonna,4,7.33,0.01,2017-02-16,2024-03-30,3,829,1.33
Martin Jensen,4,12.13,0.01,2017-01-10,2020-01-25,2,2355,2.0
Martin Lindgaarden,4,11.93,0.01,2020-02-17,2020-03-10,1,2310,4.0
Marty Friedman,4,4.23,0.0,2024-09-01,2024-09-01,1,674,4.0
Megan Thee Stallion,4,6.87,0.0,2022-08-14,2026-05-18,2,50,2.0
Melanie Martinez,4,12.25,0.01,2021-08-29,2026-03-16,3,113,1.33
MisterWives,4,11.02,0.01,2020-01-03,2025-07-23,3,349,1.33
Mom Jeans.,4,15.05,0.01,2024-08-29,2024-08-30,1,676,4.0
Morgan Wallen,4,7.43,0.01,2024-03-18,2026-04-17,2,81,2.0
morgxn,4,13.87,0.01,2020-01-03,2022-01-22,2,1627,2.0
MS MR,4,15.07,0.01,2025-07-09,2025-07-10,1,362,4.0
Nate Vickers,4,13.53,0.01,2025-03-31,2025-06-18,1,384,4.0
Nine Inch Nails,4,10.63,0.01,2019-12-13,2020-09-07,2,2129,2.0
Orchestral Manoeuvres In The Dark,4,6.92,0.0,2020-06-07,2020-07-11,1,2187,4.0
Paloma Faith,4,13.23,0.01,2020-01-23,2020-01-25,1,2355,4.0
Pearl Jam,4,16.25,0.01,2019-12-05,2021-05-01,2,1893,2.0
Pennywise,4,6.55,0.0,2019-12-13,2020-03-01,2,2319,2.0
Pink Guy,4,4.3,0.0,2021-01-31,2021-01-31,1,1983,4.0
PLVTINUM,4,11.5,0.01,2022-11-14,2024-04-01,2,827,2.0
Pola Ris,4,15.05,0.01,2020-02-15,2020-02-18,1,2331,4.0
POORSTACY,4,9.62,0.01,2020-08-17,2022-06-22,3,1476,1.33
PSY,4,4.3,0.0,2019-12-06,2023-02-20,3,1233,1.33
Puscifer,4,17.7,0.01,2026-03-11,2026-04-21,1,77,4.0
Redlight King,4,12.32,0.01,2020-09-02,2025-12-27,2,192,2.0
Robert Gafforelli,4,12.93,0.01,2020-03-06,2020-03-06,1,2314,4.0
Roger Williams,4,12.2,0.01,2020-12-02,2021-12-25,2,1655,2.0
Rowan Pierce,4,10.93,0.01,2025-12-13,2026-04-29,2,69,2.0
Ruby Darkrose,4,9.03,0.01,2025-11-30,2026-02-17,2,140,2.0
Ryan Caraveo,4,8.92,0.01,2023-11-15,2023-12-03,1,947,4.0
Ryn Kid,4,7.75,0.01,2026-01-15,2026-05-26,1,42,4.0
Sail North,4,13.2,0.01,2024-06-01,2024-06-28,1,739,4.0
Sani Knight,4,11.68,0.01,2024-11-03,2024-11-03,1,611,4.0
SARAB,4,14.4,0.01,2020-10-16,2020-10-16,1,2090,4.0
Seinabo Sey,4,11.58,0.01,2017-02-16,2020-01-19,2,2361,2.0
Sevdaliza,4,10.32,0.01,2024-03-30,2025-09-08,2,302,2.0
Sigrid,4,15.3,0.01,2025-09-02,2025-12-07,1,212,4.0
Siiickbrain,4,7.35,0.01,2025-08-07,2025-08-22,1,319,4.0
Skid Row,4,14.38,0.01,2020-12-26,2021-10-31,2,1710,2.0
Skye Baird,4,10.9,0.01,2020-02-15,2020-02-18,1,2331,4.0
Solvekin,4,9.27,0.01,2020-02-17,2020-03-11,1,2309,4.0
Soulja Boy,4,2.33,0.0,2017-01-10,2021-02-17,2,1966,2.0
Spirits Of Our Dreams,4,16.73,0.01,2020-03-04,2020-03-11,1,2309,4.0
Steely Dan,4,13.75,0.01,2019-10-19,2020-07-12,2,2186,2.0
Steve Mokwebe,4,8.67,0.01,2020-02-17,2020-03-10,1,2310,4.0
Steve Perry,4,15.27,0.01,2020-06-13,2020-07-12,1,2186,4.0
Ted Nugent,4,28.8,0.02,2021-04-27,2021-05-07,1,1887,4.0
Tedosio,4,11.2,0.01,2020-02-17,2020-03-10,1,2310,4.0
Terekke,4,7.4,0.01,2020-02-16,2020-02-18,1,2331,4.0
The Black Crowes,4,16.33,0.01,2021-01-30,2021-05-08,1,1886,4.0
The Kooks,4,6.75,0.0,2020-09-04,2022-08-14,2,1423,2.0
The Lottery Winners,4,9.35,0.01,2021-06-10,2021-06-10,1,1853,4.0
The Moody Blues,4,13.25,0.01,2024-07-23,2024-08-07,1,699,4.0
The Saturdays,4,10.33,0.01,2017-01-25,2017-03-17,1,3399,4.0
The Sunday Duo,4,18.68,0.01,2020-02-23,2020-02-23,1,2326,4.0
The Temper Trap,4,11.73,0.01,2019-11-22,2020-08-08,2,2159,2.0
The Valley Mist,4,16.17,0.01,2020-02-15,2020-02-18,1,2331,4.0
The Veronicas,4,13.08,0.01,2015-02-27,2017-01-25,2,3450,2.0
The Waked,4,7.12,0.0,2020-02-10,2020-02-18,1,2331,4.0
The xx,4,10.5,0.01,2024-03-30,2024-04-01,1,827,4.0
Through Fire,4,16.4,0.01,2024-08-07,2024-08-07,1,699,4.0
Tony Ballantine,4,11.1,0.01,2020-02-23,2020-02-23,1,2326,4.0
Trampled by Turtles,4,11.62,0.01,2017-01-02,2017-01-16,1,3459,4.0
Turquoise & Fire,4,6.6,0.0,2020-02-17,2020-03-11,1,2309,4.0
Viktoria Kaufman,4,14.6,0.01,2026-01-06,2026-05-19,1,49,4.0
War,4,4.75,0.0,2020-09-02,2021-10-16,2,1725,2.0
Wayland,4,12.47,0.01,2019-12-17,2021-07-08,2,1825,2.0
Will Savino,4,7.83,0.01,2020-09-05,2020-09-05,1,2131,4.0
William Roud,4,11.87,0.01,2020-02-17,2020-03-10,1,2310,4.0
winky frown,4,5.8,0.0,2026-03-17,2026-05-22,1,46,4.0
Witt Lowry,4,15.23,0.01,2024-11-07,2024-11-07,1,607,4.0
xerLK,4,9.38,0.01,2020-02-15,2020-02-18,1,2331,4.0
Zoe Handfield,4,11.23,0.01,2020-02-15,2020-02-18,1,2331,4.0
Ulf Janson,3,7.2,0.01,2020-03-09,2020-03-10,1,2310,3.0
USS (Ubiquitous Synergy Seeker),3,6.17,0.0,2019-11-18,2024-05-12,3,786,1.0
Václav Slezák,3,11.67,0.01,2020-02-15,2020-02-17,1,2332,3.0
Venom Faun,3,10.6,0.01,2020-02-16,2020-02-18,1,2331,3.0
Vicetone,3,9.77,0.01,2025-01-09,2025-01-09,1,544,3.0
Vigiland,3,7.12,0.0,2020-02-13,2020-02-19,1,2330,3.0
Vilhelm Brandt,3,9.4,0.01,2020-02-17,2020-03-10,1,2310,3.0
William Edessa,3,9.95,0.01,2020-02-15,2020-02-17,1,2332,3.0
Wolfgang Snow,3,7.55,0.01,2020-02-17,2020-03-10,1,2310,3.0
Zerb,3,9.02,0.01,2025-01-09,2025-01-09,1,544,3.0
'Til Tuesday,3,1.02,0.0,2019-12-05,2019-12-05,1,2406,3.0
1551,3,7.95,0.01,2019-12-31,2020-01-05,2,2375,1.5
4 Non Blondes,3,9.87,0.01,2019-12-18,2020-08-30,2,2137,1.5
Abandoning Sunday,3,10.52,0.01,2019-10-21,2019-10-27,1,2445,3.0
Acres,3,11.53,0.01,2024-12-22,2025-01-18,2,535,1.5
Agnes,3,4.3,0.0,2025-07-27,2025-09-08,1,302,3.0
Alex Couture,3,11.15,0.01,2020-03-05,2020-03-11,1,2309,3.0
Alex Sampson,3,7.65,0.01,2024-05-29,2024-06-28,1,739,3.0
Alexander 23,3,9.25,0.01,2022-01-21,2024-09-17,2,658,1.5
Allman Brothers Band,3,10.82,0.01,2021-01-30,2021-01-31,1,1983,3.0
Animal Flag,3,10.25,0.01,2020-09-09,2020-09-10,1,2126,3.0
Anonymuz,3,3.9,0.0,2023-06-30,2023-11-15,1,965,3.0
Anthem Lights,3,2.22,0.0,2019-10-20,2019-12-02,1,2409,3.0
Arelius,3,8.02,0.01,2020-02-23,2020-03-06,1,2314,3.0
Ashlee,3,9.85,0.01,2024-11-03,2024-11-03,1,611,3.0
Astron,3,10.67,0.01,2020-02-15,2020-02-17,1,2332,3.0
Au/Ra,3,12.22,0.01,2024-03-31,2024-11-02,1,612,3.0
Audien,3,5.55,0.0,2021-04-09,2025-01-09,2,544,1.5
August Burns Red,3,4.5,0.0,2019-11-28,2024-08-29,2,677,1.5
Baby Keem,3,1.05,0.0,2022-07-27,2022-12-01,1,1314,3.0
Bad Bunny,3,0.45,0.0,2020-01-01,2024-05-23,3,775,1.0
Baha Men,3,3.0,0.0,2020-02-01,2023-02-20,3,1233,1.0
Barcelona Atmosphere,3,10.4,0.01,2020-02-16,2020-02-18,1,2331,3.0
Beautiful Beats,3,2.2,0.0,2023-09-11,2023-09-23,1,1018,3.0
Becca VanDerbeck,3,6.92,0.0,2020-02-10,2020-02-22,1,2327,3.0
BELLSAINT,3,10.77,0.01,2025-08-23,2025-08-23,1,318,3.0
Benjamin Gustafsson,3,8.05,0.01,2020-02-17,2020-03-10,1,2310,3.0
Benny Bernstein,3,8.6,0.01,2020-02-16,2020-02-18,1,2331,3.0
Big Sean,3,5.42,0.0,2017-02-19,2024-06-01,2,766,1.5
Bill Burr,3,5.83,0.0,2017-05-09,2017-07-17,1,3277,3.0
Blood Red Shoes,3,11.35,0.01,2026-01-02,2026-04-29,1,69,3.0
Brett Eldredge,3,5.23,0.0,2020-12-25,2024-10-05,3,640,1.0
Brian McBride,3,19.9,0.01,2020-03-04,2020-03-10,1,2310,3.0
Bullets And Octane,3,6.67,0.0,2019-10-21,2019-10-25,1,2447,3.0
Cadet de l'espace,3,10.5,0.01,2020-03-04,2020-03-11,1,2309,3.0
Canadian Softball,3,9.02,0.01,2019-11-26,2019-11-26,1,2415,3.0
Cardi B,3,2.12,0.0,2020-01-01,2021-06-05,2,1858,1.5
Carl Borg,3,3.5,0.0,2020-02-17,2020-03-10,1,2310,3.0
Cassyette,3,8.93,0.01,2023-11-12,2025-08-23,2,318,1.5
Cherry Glazerr,3,7.7,0.01,2024-07-23,2024-08-07,1,699,3.0
Childish Gambino,3,1.27,0.0,2020-10-04,2024-11-09,3,605,1.0
Chymeris,3,8.35,0.01,2020-10-16,2020-10-16,1,2090,3.0
Cinderella,3,12.42,0.01,2021-10-31,2021-10-31,1,1710,3.0
Cole Rolland,3,9.05,0.01,2017-01-26,2020-09-10,3,2126,1.0
Colony House,3,8.92,0.01,2020-01-03,2023-07-15,2,1088,1.5
Cooper Alan,3,0.88,0.0,2024-08-30,2024-08-30,1,676,3.0
Courtney Barnett,3,7.05,0.0,2024-07-23,2024-08-07,1,699,3.0
Crystal Fighters,3,14.75,0.01,2017-01-02,2017-01-04,1,3471,3.0
Crystal Fragments,3,8.35,0.01,2020-03-09,2020-03-10,1,2310,3.0
Daft Punk,3,1.52,0.0,2017-02-16,2022-10-09,2,1367,1.5
Damien Dawn,3,9.03,0.01,2019-10-21,2019-10-27,1,2445,3.0
Dave Matthews Band,3,6.37,0.0,2020-01-07,2022-01-23,2,1626,1.5
Death In The Park,3,11.05,0.01,2019-10-21,2019-10-27,1,2445,3.0
Deep Sleep Relaxation,3,9.95,0.01,2020-02-16,2020-02-18,1,2331,3.0
Desert Sessions,3,12.88,0.01,2019-11-07,2020-01-11,2,2369,1.5
Devaga,3,7.05,0.0,2020-02-16,2020-02-18,1,2331,3.0
Dido,3,0.92,0.0,2021-11-25,2025-09-24,2,286,1.5
Digital Underground,3,13.43,0.01,2021-06-12,2024-02-16,3,872,1.0
Digitonal,3,4.62,0.0,2017-01-11,2017-01-12,1,3463,3.0
Dilia,3,9.2,0.01,2020-02-17,2020-03-10,1,2310,3.0
DJ Casper,3,3.65,0.0,2017-03-02,2021-02-06,2,1977,1.5
Dokken,3,12.78,0.01,2021-10-31,2021-10-31,1,1710,3.0
Dragged Under,3,8.35,0.01,2020-01-13,2022-06-22,2,1476,1.5
Dutch Melrose,3,5.97,0.0,2024-10-06,2024-11-03,1,611,3.0
Edo Vibes,3,9.1,0.01,2020-03-04,2020-03-10,1,2310,3.0
Egzod,3,11.2,0.01,2026-02-28,2026-04-25,1,73,3.0
Elba,3,7.23,0.01,2020-03-06,2020-03-06,1,2314,3.0
Eleanor Arroway,3,10.95,0.01,2020-02-15,2020-02-15,1,2334,3.0
Elevie J,3,5.5,0.0,2020-02-15,2020-02-17,1,2332,3.0
Elley Duhé,3,3.13,0.0,2024-11-03,2024-11-03,1,611,3.0
Elvin Bishop,3,13.77,0.01,2020-06-14,2021-01-31,2,1983,1.5
Eraldo Bernocchi,3,14.7,0.01,2020-02-16,2020-02-18,1,2331,3.0
Erik Wøllo,3,10.9,0.01,2020-02-16,2020-02-18,1,2331,3.0
Erinrad Viker Sinfonietta,3,5.3,0.0,2020-02-29,2020-03-09,1,2311,3.0
Etheral Gust,3,8.85,0.01,2020-03-05,2020-03-11,1,2309,3.0
Everyday Sunday,3,4.1,0.0,2022-01-22,2022-01-23,1,1626,3.0
Exit,3,9.97,0.01,2020-03-07,2022-06-22,2,1476,1.5
Family Force 5,3,5.03,0.0,2017-02-10,2019-12-19,2,2392,1.5
Fanny Vie,3,11.35,0.01,2020-02-16,2020-02-18,1,2331,3.0
Faster Pussycat,3,3.28,0.0,2019-10-24,2021-10-31,2,1710,1.5
Figgy Malone,3,10.25,0.01,2020-10-16,2020-10-16,1,2090,3.0
First Aid Kit,3,4.85,0.0,2019-12-11,2025-10-16,2,264,1.5
Fleurie,3,14.25,0.01,2022-11-03,2022-11-03,1,1342,3.0
Foxing,3,7.33,0.01,2019-11-27,2019-11-30,1,2411,3.0
Frank Bridge,3,10.7,0.01,2020-03-09,2020-03-10,1,2310,3.0
Gary Jules,3,4.08,0.0,2020-09-02,2020-09-02,1,2134,3.0
Girlschool,3,10.4,0.01,2024-07-23,2024-08-07,1,699,3.0
Golden Earring,3,14.47,0.01,2021-04-27,2021-05-08,1,1886,3.0
Goldmund,3,11.0,0.01,2020-02-17,2020-03-10,1,2310,3.0
Gordo Napalma,3,5.62,0.0,2024-07-05,2024-07-09,1,728,3.0
Grace Grundy,3,11.15,0.01,2024-08-07,2024-08-07,1,699,3.0
Grace Potter & The Nocturnals,3,9.75,0.01,2025-07-09,2025-07-10,1,362,3.0
Greta Van Fleet,3,10.57,0.01,2019-10-19,2023-11-05,3,975,1.0
Hanson,3,4.63,0.0,2020-02-10,2020-02-19,1,2330,3.0
Harlan Silverman,3,8.08,0.01,2020-02-15,2020-03-09,1,2311,3.0
Harrison Storm,3,11.9,0.01,2025-03-15,2025-03-15,1,479,3.0
Hélder Sequeira,3,10.0,0.01,2020-02-16,2020-02-18,1,2331,3.0
Higher Highs,3,10.8,0.01,2020-02-16,2020-02-18,1,2331,3.0
Hogland,3,6.62,0.0,2020-02-17,2020-02-22,1,2327,3.0
Ian Harrison,3,7.95,0.01,2026-03-28,2026-05-08,1,60,3.0
India.Arie,3,10.15,0.01,2025-10-16,2025-10-17,1,263,3.0
Infected Rain,3,10.98,0.01,2025-12-19,2025-12-19,1,200,3.0
"It Lives, It Breathes",3,4.45,0.0,2020-01-03,2020-01-09,1,2371,3.0
Jack & Jack,3,6.27,0.0,2020-06-01,2020-06-18,1,2210,3.0
James Carter,3,7.28,0.01,2025-01-09,2025-01-09,1,544,3.0
James TW,3,7.37,0.01,2020-02-10,2020-02-17,1,2332,3.0
Jeremy Camp,3,9.35,0.01,2020-01-08,2025-01-11,2,542,1.5
Jessie Baylin,3,0.03,0.0,2019-12-20,2019-12-20,1,2391,3.0
John Henriksson,3,6.1,0.0,2020-03-09,2020-03-10,1,2310,3.0
John Ocean,3,9.82,0.01,2020-02-15,2020-02-17,1,2332,3.0
